266.4	243	525.2	489.3	361.5	448.6	449.4	114.4	551.9	582.9	384.1	443.5	568.2	131.7	408	100.9	166.3	339.7	113.3	274.2	599	413.7	381.8	558.7	395.7	78.7	398.9	357	335.7	484.6	424.2	593.6	586.9	461.1	433.1	415.4	318.6	362.2	533.1	1310	534	491.2	551.9	415.8	397.7	187.3	489.4	592.9	542.1	340.3	124.8	380.8	286.7	431.6	495.7	517.4	302	385.6	404.8	371.7	431.4	571.3	105.1	576.8	461.2	505.7	602.7	457.7	427.2	549.5	558.2	423.8	574.2	502.1	301.8	379.2	628.2	560.2	569.4	545.4	460	402.1	381.1	352.4	432.5	563.8	362.5	458.6	374.8	405.4	346.7	444.2	519.6	439.9	457.1	445.6	545.8	111.6	503.3	450.5	313.1	446.3	83.2	571	489.2	179.7	610.3	82.3	447.7	434.5	579.7	493.5	237.2	406.4	317.5	378.6	130.4	535	532.5	360.8	403.9	411	419.2	443.7	253.5	478.9	418.8	393.1	494.4	574.4	572.7	200.8	185.9	581.2	544.3	430.7	396	357.8	361	303.2	373.7	121.3	94.3	290.1	245.7	371.4	340.6	149.3	248.2	156	134.2	364.3	102.5	189.8	45.4	163.7	324.1	420	276.1	383	155.3	262.9	153.5	155.5	378.8	207.6	426.8	200.9	292.7	211.8	191.9	231.8	176.5	165.9	340	328.4	183.6	144.7	223.9	352.1	240.3	264.3	258.5	262.2	115.8	335.1	191.7	298.3	275.1	216.1	180	128.6	313.8	403.4	244.9	392.5	228.2	302.3	239.9	333.6	103.2	322.1	192.4	271.1	218	129.2	109.4	172.1	111.8	140.5	0	219.4	137.4	276	184.5	267.9	291.2	177.5	210.3	482.8	177.2	529.8	227.1	226.4	195	308.8	172.5	318.8	503.9	126.3	571.2	514.4	470.6	268.3	191.7	156	403.2	84.9	597.2	160.7	94.6	114.5	256	218.5	215.2	176.3	252.8	186.4	147	255.4	262.7	263.8	247.8	324.4	315.3	324.1	292.8	173.1	212	222.3	142.6	237.7	349.5	209	238	292.6	317.1	335.4	226.3	286	255.8	297.1	271.7	352.3	329.7	380.7	330.6	313.8	291.5	316.6	254.8	355.3	317.1	818.9	851.7	766.8	752.5	750.2	971.3	989.7	1008.7	943.5	910.3	893.6	849.1	791.9	579.7	580.4	562.5	727.5	998.3	744.3	759.1	727	803.1	738.6	687.9	760.1	650.2	775	665.9	784	850.5	621.7	1126	963.1	733.4	75	439.8	819.5	394	266.4	185.3	72	138.7	195.7	267.9	127.7	394.5	688.1	252.2	508.7	403.7	291.6	394.3	360.8	97.4	399.9	843.3	918.6	739	1030.4	764.6	734.7	1032.3	763.6	776.8	786.1	791.5	720.3
125.9	258.2	405.1	480.5	221	310	364.4	253.4	444.9	468	375.3	417.4	459.3	123.9	347	247.1	166.7	215.6	178.7	265.4	556.8	268.4	293.2	517.1	259.1	228.6	372.8	338.9	317.6	346	285.6	472.2	466.8	435	407	279.4	256.7	300.3	435	1279	525.2	468.1	543.1	397.7	388.9	66.3	448.4	472.8	533.3	278.4	243.5	242.2	260.6	422.8	485.8	504.3	282.7	367.5	396	362.9	405.3	562.5	295.5	568	452.4	491.1	473.4	448.9	409.1	540.7	549.4	406.2	532	459.9	283.7	361.1	492	440.1	449.3	503.8	451.2	393.3	240.6	326.3	352.1	555	353.7	449.8	366	396.6	284.8	305.6	381	394.2	448.3	436.8	537	204.6	462.3	441.7	287	307.7	234.5	562.2	480.4	60.9	515.4	248.3	309.1	295.9	569.6	373.4	146.5	267.8	291.4	240	304.1	493.4	490.9	222.4	395.1	402.2	410.4	425.6	191	470.1	410	384.3	476	565.6	530.5	264.5	238.1	442.6	535.5	412.6	378.4	349	215.7	210.4	355.6	230.6	262.2	197.8	179.8	362.6	200.1	171.6	101	210.1	158.4	219	255.8	222.5	239.5	225.5	185.7	274.7	258	237.7	119.5	199.4	220.2	207.7	233.5	159.7	408.7	137.4	273.4	190.9	154.3	159.5	143.3	218.9	199.5	302.3	145.9	115.2	133.6	343.3	106.2	123.8	223.4	150	121.4	189.8	199.3	234.8	255.8	152.6	242.8	201.4	305	394.6	225.6	375.8	116	292.9	210.2	188.3	168.2	313.3	243.5	187.3	168	229.8	155.1	218.9	157.5	203.9	248.6	0	189.4	137.6	161.6	249.8	273.1	105.2	274	462.9	102.6	521	209	203.9	172.5	290.7	153.2	300.7	365.3	224.5	512.1	505.6	406.9	250.2	244.2	122.6	543	275.5	488.4	340.7	256.5	294.5	436	380.4	405.6	357.1	426.5	360.1	320.7	417.3	442.7	454.2	427.8	504.4	495.3	494.3	463	353.1	392	402.3	329.6	397.8	514.2	271.8	300.8	355.4	379.9	388.1	289.1	348.8	318.6	359.9	334.5	415.1	382.4	443.5	393.4	376.6	354.3	379.4	318.5	418.1	369.8	695.1	727.9	643	628.7	626.4	847.5	865.9	884.9	819.7	786.5	769.8	725.3	668.1	455.9	456.6	438.7	603.7	874.5	620.5	635.3	603.2	679.3	614.8	564.1	636.3	526.4	651.2	542.1	660.2	726.7	497.9	1002.2	839.3	609.6	255	301.2	695.7	456.8	125.9	367.4	180.7	144	123.4	447.9	301.4	327	645.8	111.7	370.1	258.4	146.3	365.3	337.4	287.8	381.8	719.5	794.8	615.2	906.6	640.8	610.9	908.5	639.8	653	662.3	667.7	596.5
174.7	205.3	453.9	493	269.8	358.8	413.2	156.8	493.7	516.8	387.8	444.8	508.1	88.3	395.8	161.1	170.1	264.4	82.1	277.9	600.3	312.7	342	560	307.7	133.8	400.2	362.7	341.4	394.8	334.4	521	515.6	462.4	434.4	328.2	286.1	329.7	483.8	1437	537.7	498.7	555.6	421.5	401.4	106.4	490.7	521.6	545.8	307.8	146.9	291	288	435.3	499.4	521.1	312.1	391.3	408.5	375.4	432.7	575	198.9	580.5	464.9	509.4	522.2	461.4	432.9	553.2	561.9	427.5	575.5	503.4	307.5	384.9	540.8	488.9	498.1	546.7	463.7	405.8	289.4	353.7	400.9	567.5	366.2	462.3	378.5	409.1	314.2	354.4	429.8	441.2	460.8	449.3	549.5	108	504.6	454.2	314.4	356.5	140.3	574.7	492.9	98.8	564.2	162.3	357.9	344.7	583.4	422.2	195.3	316.6	318.8	288.8	222.9	536.3	533.8	263.7	407.6	414.7	422.9	449.4	218.4	482.6	422.5	396.8	500.1	578.1	574	204.3	182.4	491.4	548	436.4	399.7	361.5	260	259.2	379.4	142.6	176.2	246.6	209.6	375.1	248.9	115.9	147.2	154.4	102.7	263.3	174.6	195.5	144.7	167.2	227	319	281.8	282	63.5	226.8	157	152	277.8	187.1	432.5	164.8	302.8	220.3	88.9	130.8	85.7	164.2	248.3	329.7	49.3	108.1	182.4	355.8	137.3	172.6	268.6	198.8	24.8	234.1	143.6	262.2	285.2	180	181.6	127	317.5	407.1	255	396.2	164.8	306	157.3	232.6	71.6	325.8	188.8	170.1	127.2	148.6	130.1	177.8	132.5	107.3	154.6	120.6	0	180.9	189	273.6	296.9	76.5	213.8	488.9	85.4	533.5	232.8	233.3	201.9	314.5	182.6	324.5	414.1	127.9	560.9	518.1	455.7	274	197.4	65	496.9	183.4	537.2	254.7	163.3	208.5	350	287.2	309	263.9	344.7	278.3	238.9	324.1	356.7	357.6	341.8	418.4	409.3	413.1	381.8	267.1	306	316.3	236.4	316.6	433	210.6	239.6	294.2	318.7	335.2	227.9	287.6	257.4	298.7	273.3	353.9	329.5	382.3	332.2	315.4	293.1	318.2	258.3	356.9	316.9	717.9	750.7	665.8	651.5	649.2	870.3	888.7	907.7	842.5	809.3	792.6	748.1	690.9	478.7	479.4	461.5	626.5	897.3	643.3	658.1	626	702.1	637.6	586.9	659.1	549.2	674	564.9	683	749.5	520.7	1025	862.1	632.4	169	350	718.5	395.6	174.7	279.1	84.1	95.3	94.7	361.9	219.6	362	691.8	160.5	418.9	302.7	190.6	395.6	364.8	191.2	405.6	742.3	817.6	638	929.4	663.6	633.7	931.3	662.6	675.8	685.1	690.5	619.3
121.6	154.2	334.8	448.1	213.2	285.9	342.6	308.7	374.6	345.7	390.7	406.3	359.9	181.1	350.3	297.2	198.3	232.9	206.1	280.8	454	149.6	296.5	441.3	151.3	272.6	378.9	351.2	329.9	277.7	265.4	349.9	365.4	422.3	412.4	282.7	258.1	301.7	364.7	995	451.6	397.2	494.4	410	404.3	113.2	377.5	373.3	530.8	279.8	300.7	245.5	266.7	438.2	469.2	468.2	298.1	379.8	411.4	378.3	399.8	462.7	345.2	493.8	467.8	431.7	351.1	464.3	421.4	504.4	476.6	416.5	435	389.6	299.1	373.4	369.7	318.1	339.2	422.9	466.6	408.7	204.2	332.4	355.4	499.7	369.1	465.2	381.4	412	286.2	251.1	347.5	359.2	463.7	452.2	517.5	261.8	391.4	457.1	293.1	306.6	279.1	508.7	468.3	133.3	393.1	298.4	308.5	299.2	472.6	302.5	163.8	271.1	297.5	243.3	343.1	423.1	415.1	88.1	410.5	417.6	425.8	437.9	206.4	485.5	425.4	399.7	451.4	511.8	433.5	208.9	188.9	320.3	445.9	424.9	388.7	364.4	153.9	227.7	367.9	280.7	312.3	215.1	197.1	373.5	178	192.5	45.9	188.4	179.3	157.2	294.8	252.4	285.5	244.6	51.4	177.5	273.4	168.1	146	214.8	241.1	228.6	171.7	175.1	421	152.8	288.8	206.3	173.3	88.8	138.9	161.8	216.8	308.4	203.1	162.9	150.9	358.7	128.8	117.6	240.7	167.3	178.6	128	196.7	250.2	271.2	168	261.9	222.3	320.4	410	241	386.1	133.3	308.3	106.2	126.5	225.4	328.7	186.4	63	165.4	281	190.3	250.5	192.7	261.1	295.4	94.4	244.2	0	177	265.2	288.5	109.8	195.9	438.3	159.8	445.2	224.4	219.3	187.9	306.1	168.6	316.1	336.5	281.7	389.8	459.7	339.3	265.6	295.2	143.5	576.5	325	366.1	390.8	311.3	344.6	479.4	435.2	455.3	411.9	456.3	389.9	350.5	431.8	492.8	496.1	477.9	554.5	545.4	512.5	481.2	403.2	442.1	452.4	379.7	416	532.4	290.9	301.4	365	344.7	284.1	308.2	334.7	337.7	300.2	323.1	377.2	278.4	362.8	312.7	352.3	279.3	302.5	240.4	318.4	265.8	634.2	667	582.1	567.8	565.5	786.6	805	824	758.8	725.6	708.9	664.4	607.2	395	395.7	377.8	542.8	813.6	559.6	574.4	542.3	618.4	553.9	503.2	575.4	465.5	590.3	481.2	599.3	665.8	437	941.3	778.4	548.7	305.1	248.8	634.8	376.1	121.6	417.5	237.9	201.1	91.6	498	340.4	330.3	523.5	105.5	247.8	144.2	84.5	368.6	343.5	337.5	394.1	658.6	733.9	554.3	845.7	579.9	550	847.6	578.9	592.1	601.4	606.8	535.6
117.1	328.1	382.8	404.5	205.6	287.7	309.9	254.8	422.6	445.7	314.4	314.4	437	137.8	278.9	218.7	122	173.2	213.9	184.3	469.9	259	218.9	429.6	234.8	189.1	269.8	242.1	220.8	323.7	263.3	449.9	444.5	332	304	252.5	155.7	199.3	404	1212	464.3	368.3	482.2	300.9	328	118.9	360.3	450.5	472.4	177.4	263.7	219.9	157.6	361.9	389	401.3	190.3	270.7	329.7	302	302.3	501.6	261.7	503.9	391.5	388.1	451.1	388	312.3	479.8	486.7	307.4	445.1	373	199.8	264.3	469.7	417.8	427	416.3	390.3	332.4	225.2	223.3	293.1	494.1	292.8	388.9	305.1	335.7	183.8	283.3	358.7	310.8	387.4	375.9	476.1	239.8	374.2	380.8	184	285.4	195.6	501.3	388.1	111.3	493.1	219.9	286.8	273.6	482.7	351.1	70.7	245.5	188.4	217.7	266.8	405.9	403.4	258.7	334.2	341.3	349.5	328.8	88	409.2	349.1	323.4	373	504.7	443.6	336.1	311.7	420.3	474.6	315.8	279.6	271.2	221.1	136.7	258.8	200.2	233.8	123.6	79.2	264.4	182.7	245.2	180	283.7	232	224.4	218.5	176.1	202	299	222	280.1	174.1	243.1	154.7	96.4	288.8	281.3	238.9	56.7	311.9	34.4	172.9	98.1	190.5	231.2	216.9	291	184.1	199.3	181.1	84.7	57.4	260.4	185.4	115	146.8	95.7	156.6	195.2	272.9	131.8	155.3	47.6	313.4	258.8	244.1	333.7	128.2	277	61.7	207.1	280.1	193.7	203.4	240.8	315.6	236.9	241.6	204.7	106.8	174.2	109.2	239.1	211.9	151	166	173.9	0	167.2	190.5	176.9	345.6	359.9	137.8	460.1	126.4	113.1	81.7	206.8	58.8	216.8	343	259.7	489.8	416.1	341.5	169.6	218.9	196.2	500.2	241.5	466.1	312.3	233.1	266.1	403.1	357	371.8	332.9	380	313.6	274.2	393.9	414.3	420.4	399.4	476	466.9	436.2	404.9	324.7	363.6	373.9	299.2	339.7	456.1	342.4	371.4	426	450.5	458	359.7	419.4	389.2	430.5	405.1	485.7	452.3	514.1	464	447.2	424.9	450	390.1	488.7	439.7	701.9	734.7	649.8	635.5	633.2	908.1	926.5	891.7	880.3	793.3	830.4	795.7	738.5	526.3	527	509.1	651	894	681.1	642.1	611.8	686.1	685.2	634.5	678	596.8	658	612.5	667	733.5	568.3	1015.5	845.9	680	226.6	278.9	766.1	527.4	117.1	339	181	144.8	195.1	419.5	264.1	231.6	618.4	102.9	347.8	260.7	151.7	265.2	234.4	254	285	726.3	801.6	622	913.2	647.6	617.7	927	646.6	659.8	685.4	677.7	666.9
190.1	353.9	402.2	340.4	265.3	334.6	324.8	266.8	428.9	459.9	235.2	306.8	445.2	162.5	295.8	174.9	76	234.9	243.9	107.3	462.6	305.9	267.8	420.7	281.7	179.4	243.9	176.1	154.8	370.6	310.2	470.6	463.9	300.4	266.7	301.4	204.6	248.2	410.1	915	385.1	324.1	403	234.9	248.8	151.4	354.4	469.9	393.2	226.3	277.6	266.8	174.5	282.7	323	341.8	145.6	204.7	255.9	222.8	308.4	422.4	259.4	427.9	312.3	343.9	453.8	308.8	246.3	400.6	409.3	243.4	447.8	379.1	120.9	198.3	495.5	437.2	446.4	408.9	311.1	253.2	284.9	240.2	320.3	414.9	213.6	309.7	225.9	256.5	232.7	330.2	402.3	315.3	308.2	296.7	396.9	269.4	357.8	301.6	200.9	332.3	162.3	422.1	322.1	143.8	461.4	176.1	333.7	320.5	430.8	370.5	157.7	292.4	205.3	264.6	217.4	398.5	396	284.5	255	262.1	270.3	262.8	145.6	330	269.9	244.2	313.5	425.5	445.1	353.2	340.4	461.9	395.4	249.8	215.6	207.2	294.1	198.4	192.8	158.4	190	212.6	168.2	200.4	242.4	274.6	205.8	313.1	261.4	297.4	169.1	126.7	203.2	316.1	247.8	351.1	95.2	314.1	184.1	185.4	305.9	310.7	311.9	89.3	245.9	123.4	161.8	48.5	220.7	260.6	246.3	320.4	243.8	209.6	212.4	112.4	144.4	181.5	211.3	188	150.6	182.7	187.6	268.2	302.3	193.5	169.2	139.8	332.4	286.4	164.9	254.5	139	213	148.7	130.1	305.9	266.7	234.7	173.2	345	262.7	271	155.3	113.4	128.2	115.8	270.4	176.4	176.9	192.6	199.7	110.1	0	110.3	206.3	362.7	302.3	170.3	380.9	46.2	109.3	78.7	127.9	87.9	137.9	386.6	278.7	422.3	365.5	347.6	87.4	172.9	225.6	454.2	203.3	448.3	268.5	247	222.3	355.6	364.8	361.7	320.8	332.5	266.1	226.7	395.2	370.5	401.7	355.6	432.2	423.1	388.7	357.4	280.9	319.8	330.1	257.4	292.2	408.6	361.4	390.4	441.9	469.5	483.8	375.6	435.3	405.1	449.5	424.1	501.6	478.1	533.1	483	466.2	443.9	469	407.2	507.7	465.5	726.7	759.5	674.6	660.3	658	932.9	951.3	916.5	905.1	818.1	855.2	821.5	764.3	552.1	552.8	534.9	675.8	918.8	705.9	666.9	636.6	710.9	711	660.3	702.8	622.6	682.8	638.3	691.8	758.3	594.1	1040.3	870.7	705.8	182.8	325.8	791.9	546.4	190.1	295.2	202.6	169.5	224.5	375.7	214.7	280.5	539.2	175.9	389.4	320.4	224.7	282.1	202.5	251.7	219	751.1	826.4	646.8	938	672.4	642.5	951.8	671.4	684.6	710.2	702.5	692.7
238.9	399	468.6	325.9	332.8	404.1	391.2	298	477.3	477.5	220.7	370.8	487.6	202.2	365.3	171.3	126.8	302.4	284.9	110.8	448.1	375.4	337.3	406.2	351.2	221	313.3	245.6	224.3	440.1	379.7	537	501.7	366.8	333.1	370.9	274.1	317.7	476.5	855	370.6	384.9	388.5	299.7	234.3	200.2	415.2	509.6	378.7	295.8	308.8	336.3	244	268.2	332.3	354	213.1	274.2	241.4	208.3	374.8	407.9	290.6	413.4	297.8	342.3	439.3	294.3	277.8	386.1	394.8	260.4	433.3	445.5	190.4	231.5	481	503.6	512.8	453.9	296.6	238.7	352.4	309.7	389.8	400.4	199.1	295.2	211.4	242	302.2	399.7	468.7	381.7	293.7	282.2	382.4	299.9	418.6	287.1	270.4	401.8	203.9	407.6	325.8	192.6	446.9	206.6	403.2	390	416.3	436.9	209.7	361.9	274.8	334.1	202.9	443.5	441	333.3	240.5	247.6	255.8	294.3	213.1	315.5	255.4	229.7	338.8	411	430.9	384.4	371.6	487	380.9	287.3	232.6	194.4	342.9	265.9	262.3	156.6	193.5	262.6	218.2	208	309.9	314.3	254.6	344.3	301.1	346.2	154.6	112.2	233.7	347.3	296.6	401.9	164.7	364.9	223.8	235.4	337.1	343.8	360.7	151.9	310.7	173.4	229.3	121	260.4	300.3	286	354.2	311.3	279	252.1	161.2	196.4	188.7	260.1	236.8	218.1	234.7	227.6	317	342	261	236.7	188.6	363.6	316.9	150.4	240	206.5	229.1	200.7	138.9	351	315.5	274.4	158.7	380.7	311.5	310.7	140.8	162.2	115.5	164.6	310.1	218	225.7	232.3	248.5	158.9	72.5	0	246	393.9	346.9	219.1	366.4	31.7	170.7	139.3	197.4	146.9	207.4	453	309.9	407.8	351	414	126.4	186	265.3	462.4	235.7	433.8	293.7	278.2	254.7	341.1	388.2	385.1	344.2	318	251.6	212.2	418.3	390.3	421.5	375.4	418.4	427.5	374.2	342.9	306.1	307.3	355.3	289.8	277.7	394.1	392.6	421.6	465.2	500.7	519	398.9	458.6	428.4	480.7	455.3	524.9	513.3	564.3	514.2	497.4	475.1	500.2	438.4	538.9	500.7	793.1	825.9	741	726.7	724.4	992.5	1010.9	982.9	964.7	884.5	914.8	870.3	813.1	600.9	601.6	583.7	742.2	985.2	765.5	733.3	703	777.3	759.8	709.1	769.2	671.4	749.2	687.1	758.2	824.7	642.9	1106.7	937.1	754.6	215.2	395.3	840.7	577.6	238.9	320.4	244.2	209.2	264.2	369.9	200.2	350	524.7	224.7	455.8	385.6	273.5	351.6	271.9	282.9	288.5	817.5	892.8	713.2	1004.4	738.8	708.9	1018.2	737.8	751	776.6	768.9	741.5
149.3	153	428.5	487.1	242.8	333.4	387.8	202.6	468.3	444.8	381.9	438.1	459	84.3	370.4	194.4	164.2	239	96.3	272	553.1	236.2	316.6	540.4	231.2	175.9	393.5	356.8	335.5	353.5	302.3	449	464.5	455.7	427.7	302.8	279.4	323	458.4	1292	531.8	491.5	549.7	415.6	395.5	79.1	471.8	472.4	539.9	301.1	192.7	265.6	281.3	429.4	493.5	515.2	305.4	385.4	402.6	369.5	426	561.8	244.7	574.6	459	503.5	450.2	455.5	427	547.3	556	421.6	534.1	483.3	301.6	379	468.8	417.2	438.3	522	457.8	399.9	233.8	347	375.5	561.6	360.3	456.4	372.6	403.2	307.5	324.4	404.4	417.6	454.9	443.4	543.6	153.8	485.7	448.3	307.7	331.1	181.8	568.8	487	71.5	492.2	195.6	332.5	319.3	571.7	396.8	169.9	291.2	312.1	263.4	251.4	516.8	514.2	187.2	401.7	408.8	417	443.5	211.7	476.7	416.6	390.9	494.2	572.2	532.6	161.2	141.2	419.4	542.1	430.5	393.8	355.6	183.5	233.8	373.5	177.9	209.5	221.2	202.9	369.2	207.6	82.7	70.7	121.2	69.5	186.8	203.1	189.6	186.8	136.6	150.5	242.5	275.9	205.5	36.2	220.1	131.3	118.8	201.3	180.4	426.6	158.1	296.1	213.6	63.5	54.3	54.4	114.1	222.9	323	95.1	104.1	157	349.9	111.9	147.2	246.8	173.4	70.6	157.6	110.4	255.5	278.5	173.3	153.9	112.5	311.6	401.2	248.3	390.3	139.4	300.1	105	156.1	117.4	319.9	138.7	93.6	79.1	177.1	133.9	171.9	136.3	153.1	195.9	79.3	136.7	104.4	182.3	267.7	291	0	172.7	483	58.1	527.6	226.9	226.6	195.2	308.6	175.9	318.6	388.7	173.7	488.9	512.2	430.3	268.1	191.5	33.7	530.5	222.8	465.2	288	203.8	241.8	383.3	327.7	354.8	304.4	373.8	307.4	268	364.6	390	403.4	375.1	451.7	442.6	441.6	410.3	300.4	339.3	349.6	276.9	345.1	461.5	182.9	211.9	266.5	291	282.9	200.2	259.9	229.7	271	245.6	326.2	277.2	354.6	304.5	287.7	256.1	279.3	217.2	317.2	264.6	641.4	674.2	589.3	575	572.7	793.8	812.2	831.2	766	732.8	716.1	671.6	614.4	402.2	402.9	385	550	820.8	566.8	581.6	549.5	625.6	561.1	510.4	582.6	472.7	597.5	488.4	606.5	673	444.2	948.5	785.6	555.9	202.3	285.7	642	367.9	149.3	314.7	129.9	91.3	18.2	395.2	248.7	350.4	622.6	135.1	346.9	226.2	114.1	388.7	358.1	237	399.7	665.8	741.1	561.5	852.9	587.1	557.2	854.8	586.1	599.3	608.6	614	542.8
293.5	106.2	506.7	620	385.7	457.8	514.5	152.4	546.5	517.6	543.2	578.2	531.8	253.2	522.2	260	331.4	406.7	152	433.3	625.9	321.5	468.4	613.2	323.2	243.6	550.8	516.1	494.8	449.6	437.3	521.8	537.3	594.2	584.3	454.6	430	473.6	536.6	1308	623.5	569.1	666.3	574.9	556.8	250.1	549.4	545.2	701.2	451.7	144.4	417.4	438.6	590.7	641.1	640.1	470.4	544.7	563.9	530.8	571.7	634.6	194.5	665.7	620.3	603.6	523	616.8	586.3	676.3	648.5	582.9	606.9	561.5	460.9	538.3	541.6	490	511.1	594.8	619.1	561.2	376.7	504.3	527.3	671.6	521.6	617.7	533.9	564.5	458.1	423	519.4	531.1	616.2	604.7	689.4	137.1	563.3	609.6	465	478.5	248.1	680.6	640.2	242.5	565	236.1	480.4	471.1	644.5	474.4	337.6	443	469.4	415.2	259.7	595	587	260	563	570.1	578.3	602.8	380.2	638	577.9	552.2	623.3	683.7	605.4	54.5	76.5	492.2	617.8	589.8	555.1	516.9	326.4	401.5	532.8	280.4	224.8	388.9	370.9	530.5	350.5	125.5	193.9	91.2	169.7	329.7	263.6	348.9	186.1	88.3	223.3	349.4	435.2	340	207.2	388.6	91.7	116.9	344.2	348.9	585.9	326.6	461.1	380.1	234.5	127.1	139.6	96.4	390.6	480.3	252.9	273	324.7	511.2	263.4	289.5	414.5	341.1	230.3	300.5	154.8	424	443.5	341.8	105.6	137.2	472.9	562.5	413.3	551.6	307.1	461.4	127.4	299	174.5	481.2	61.3	165.8	181.1	288.3	277.8	331.2	280.2	193.9	207.1	227	258.9	177.2	350.8	427	450.3	171	0	610.2	229.1	617.1	386.2	393.1	361.7	467.9	340.9	477.9	508.4	125.4	561.7	631.6	511.2	427.4	350.8	191.4	492.5	179	538	243.2	161.3	206.9	338.5	265.3	292.4	242	335.4	269	234.5	300.7	345.2	341	330.3	406.9	397.8	406.7	375.4	255.6	294.5	304.8	224.9	320.2	432.1	107.4	114.1	187.8	183.2	145.7	127.7	138.8	157.2	105.8	137.8	246.1	147.3	231.7	181.6	179.9	83.4	106.6	44.5	187.3	134.7	728	760.8	675.9	661.6	659.3	880.4	898.8	917.8	852.6	819.4	802.7	758.2	701	488.8	489.5	471.6	636.6	907.4	653.4	668.2	636.1	712.2	647.7	597	669.2	559.3	684.1	575	693.1	759.6	530.8	1035.1	872.2	642.5	207.3	420.7	728.6	245	293.5	262.5	193.5	260.2	152.8	350.4	215.2	502.2	695.4	277.4	419.7	316.1	257	540.5	515.4	186.8	559	752.4	827.7	648.1	939.5	673.7	643.8	941.4	672.7	685.9	695.2	700.6	629.4
394	564.3	180.9	129.2	278.1	220.3	166.1	515.4	207.3	238.3	157.9	73	223.6	411.1	164.2	399.4	324.6	253.1	485.8	229.1	240.3	313.4	275.3	188.4	289.2	428	119.3	154	168	294	268.3	249.3	242.6	89	108	233.4	212.1	255.7	188.5	1070	249.2	92.7	212.4	44.3	182.3	400	120.6	248.6	203.8	233.8	524.2	265.2	182	126	75.8	100.2	171.3	167.1	113.9	143.4	127.5	266.3	505.7	237.3	101.8	112.8	243.4	78.4	80	264.7	218.7	147	215.5	157.5	239.6	139.1	283.6	215.9	225.1	175.1	128.1	176.6	326	165	187.6	225.5	209.1	125.1	170.2	167.8	240.2	286.2	212.7	130.6	128	90.7	207.5	513.7	126.4	104.9	198.9	241	410.9	231.5	74.9	392.4	309	424.7	200.2	198.8	240.2	146.5	362.1	246.3	200.4	226.9	431	164.7	162.2	445.4	159.8	209.8	137.2	52.4	275.9	125.7	107.1	164.8	80	234.9	211.3	601.8	588.3	246	259.5	88.2	133.5	211.2	334.6	273.5	170.7	384.7	421.6	347.5	338.5	159.4	356.4	521.8	454.4	558.7	506.7	415.9	382.7	340.3	448.1	564.7	421.5	361.9	228.9	352.5	432.7	355.7	554.5	557.9	380	304.7	33.3	322.4	193.4	271.2	469.3	498.9	494.9	568.6	263.2	168.8	461	361	351.1	254.7	459.9	390	280.9	385.1	436.2	445.4	550.9	246.7	207	388.4	581	531.3	295.9	123.3	217.3	222.5	351.1	251.9	516.3	387.2	477.3	186.3	593.6	473.1	519.6	368.9	352.9	343.6	355.3	513	425	425.5	441.2	446.6	341.8	300.6	323.9	454.9	606	0	418.9	245	259.8	255.8	279.4	226.2	288.3	185.9	206.3	527.3	286.4	131.2	126.3	237.4	414.1	474.2	690.5	451.9	282	501	495.6	465.8	548.4	595.5	592.4	551.5	525.3	458.9	419.5	625.6	597.6	628.8	582.7	625.7	634.8	581.5	550.2	513.4	514.6	562.6	500.9	485	601.4	610	637	672.5	716.1	694.2	606.2	665.9	635.7	696.1	670.7	732.2	688.5	772.9	722.8	711.3	689.4	712.6	650.5	728.5	675.9	505.4	538.2	453.3	439	436.7	711.6	730	695.2	683.8	596.8	633.9	601.3	546.4	500.7	554.1	521.3	454.5	697.5	484.6	445.6	415.3	489.6	531.7	525.7	481.5	529.6	461.5	513.5	470.5	537	562.8	819	649.4	525.3	431.4	314.2	573	786.2	394	527.7	444.5	418.1	473.1	577.2	428.3	212.3	403.3	377.9	230.4	431.7	409.1	162.3	114.7	498.8	114.5	529.8	605.1	425.5	716.7	451.1	421.2	730.5	450.1	463.3	488.9	481.2	587.1
